Station:Queens College -  | Date Time                 | PM25FEM 
 |                           | ug/m3   
 | 12/20/2016 1:00 AM        | 1.8     
 | 12/20/2016 2:00 AM        | 2.7     
 | 12/20/2016 3:00 AM        | 0.6     
 | 12/20/2016 4:00 AM        | 0.6     
 | 12/20/2016 5:00 AM        | 3.4     
 | 12/20/2016 6:00 AM        | 4.9     
 | 12/20/2016 7:00 AM        | 1.6     
 | 12/20/2016 8:00 AM        | 3.9     
 | 12/20/2016 9:00 AM        | 7.3     
 | 12/20/2016 10:00 AM       | 3.5     
 | 12/20/2016 11:00 AM       | 6.0     
 | 12/20/2016 12:00 PM       | 5.6     
 | 12/20/2016 1:00 PM        | 12.1    
 | 12/20/2016 2:00 PM        | 19.5    
 | 12/20/2016 3:00 PM        | 12.8    
 | 12/20/2016 4:00 PM        | 9.3     
 | 12/20/2016 5:00 PM        | 10.9    
 | 12/20/2016 6:00 PM        | 9.0     
 | 12/20/2016 7:00 PM        | 8.6     
 | 12/20/2016 8:00 PM        | 8.1     
 | 12/20/2016 9:00 PM        | 8.7     
 | 12/20/2016 10:00 PM       | 9.2     
 | 12/20/2016 11:00 PM       | 12.9    
 | 12/21/2016 12:00 AM       | 12.7    
 | 12/21/2016 1:00 AM        | 9.4     
 | 12/21/2016 2:00 AM        | 12.4    
 | 12/21/2016 3:00 AM        | 13.6    
 | 12/21/2016 4:00 AM        | 17.9    
 | 12/21/2016 5:00 AM        | 18.9    
 | 12/21/2016 6:00 AM        | 19.2    
 | 12/21/2016 7:00 AM        | 25.0    
 | 12/21/2016 8:00 AM        | 23.5    
 | 12/21/2016 9:00 AM        | 25.5    
 | 12/21/2016 10:00 AM       | 22.5    
 | 12/21/2016 11:00 AM       | 19.0    
 | 12/21/2016 12:00 PM       | 17.8    
 | 12/21/2016 1:00 PM        | 12.4    
 | 12/21/2016 2:00 PM        |         
 | 12/21/2016 3:00 PM        |         
 | 12/21/2016 4:00 PM        | 17.8    
 | 12/21/2016 5:00 PM        | 15.3    
 | 12/21/2016 6:00 PM        | 16.9    
 | 12/21/2016 7:00 PM        | 13.9    
 | 12/21/2016 8:00 PM        | 15.0    
 | 12/21/2016 9:00 PM        | 13.4    
 | 12/21/2016 10:00 PM       | 14.7    
 | 12/21/2016 11:00 PM       | 13.2    
 | 12/22/2016 12:00 AM       | 13.1    
 | 12/22/2016 1:00 AM        | 14.2    
 | 12/22/2016 2:00 AM        | 13.3    
 | 12/22/2016 3:00 AM        | 10.0    
 | 12/22/2016 4:00 AM        | 13.8    
 | 12/22/2016 5:00 AM        | 13.1    
 | 12/22/2016 6:00 AM        | 13.0    
 | 12/22/2016 7:00 AM        | 11.8    
 | 12/22/2016 8:00 AM        | 10.8    
 | 12/22/2016 9:00 AM        | 4.1     
 | 12/22/2016 10:00 AM       | 3.9     
 | 12/22/2016 11:00 AM       | 5.6     
 | 12/22/2016 12:00 PM       | 9.9     
 | 12/22/2016 1:00 PM        | 16.0    
 | 12/22/2016 2:00 PM        | 15.2    
 | 12/22/2016 3:00 PM        | 18.0    
 | 12/22/2016 4:00 PM        | 13.3    
 | 12/22/2016 5:00 PM        | 9.2     
 | 12/22/2016 6:00 PM        | 6.5     
 | 12/22/2016 7:00 PM        | 7.9     
 | 12/22/2016 8:00 PM        | 9.9     
 | 12/22/2016 9:00 PM        | 9.4     
 | 12/22/2016 10:00 PM       | 10.9    
 | 12/22/2016 11:00 PM       | 16.8    
 | 12/23/2016 12:00 AM       | 15.6    
 | 12/23/2016 1:00 AM        | 12.4    
 | 12/23/2016 2:00 AM        | 11.8    
 | 12/23/2016 3:00 AM        | 8.7     
 | 12/23/2016 4:00 AM        | 4.8     
 | 12/23/2016 5:00 AM        | 3.8     
 | 12/23/2016 6:00 AM        | 7.7     
 | 12/23/2016 7:00 AM        | 4.0     
 | 12/23/2016 8:00 AM        | 2.6     
 | 12/23/2016 9:00 AM        | 2.2     
 | 12/23/2016 10:00 AM       | 0.6     
 | 12/23/2016 11:00 AM       | 4.9     
 | 12/23/2016 12:00 PM       | 8.5     
 | 12/23/2016 1:00 PM        | 6.3     
 | 12/23/2016 2:00 PM        | 6.0     
 | 12/23/2016 3:00 PM        | 9.3     
 | 12/23/2016 4:00 PM        | 9.7     
 | 12/23/2016 5:00 PM        | 8.2     
 | 12/23/2016 6:00 PM        | 8.9     
 | 12/23/2016 7:00 PM        | 7.1     
 | 12/23/2016 8:00 PM        | 12.6    
 | 12/23/2016 9:00 PM        | 14.9    
 | 12/23/2016 10:00 PM       | 18.9    
 | 12/23/2016 11:00 PM       | 18.4    
 | 12/24/2016 12:00 AM       | 23.9    
 | 12/24/2016 1:00 AM        | 24.4    
 | 12/24/2016 2:00 AM        | 15.8    
 | 12/24/2016 3:00 AM        | 15.6    
 | 12/24/2016 4:00 AM        | 11.5    
 | 12/24/2016 5:00 AM        | 11.0    
 | 12/24/2016 6:00 AM        | 10.1    
 | 12/24/2016 7:00 AM        | 7.7     
 | 12/24/2016 8:00 AM        | 9.6     
 | 12/24/2016 9:00 AM        | 14.4    
 | 12/24/2016 10:00 AM       | 8.8     
 | 12/24/2016 11:00 AM       | 9.8     
 | 12/24/2016 12:00 PM       | 12.1    
 | 12/24/2016 1:00 PM        | 8.0     
 | 12/24/2016 2:00 PM        | 8.1     
 | 12/24/2016 3:00 PM        | 9.4     
 | 12/24/2016 4:00 PM        | 12.0    
 | 12/24/2016 5:00 PM        | 8.4     
 | 12/24/2016 6:00 PM        | 7.5     
 | 12/24/2016 7:00 PM        | 10.7    
 | 12/24/2016 8:00 PM        | 9.3     
 | 12/24/2016 9:00 PM        | 5.7     
 | 12/24/2016 10:00 PM       | 1.8     
 | 12/24/2016 11:00 PM       | 2.1     
 | 12/25/2016 12:00 AM       | 5.0     
 | 12/25/2016 1:00 AM        | 5.2     
 | 12/25/2016 2:00 AM        | 5.0     
 | 12/25/2016 3:00 AM        | 5.6     
 | 12/25/2016 4:00 AM        | 7.9     
 | 12/25/2016 5:00 AM        | 6.4     
 | 12/25/2016 6:00 AM        | 7.0     
 | 12/25/2016 7:00 AM        | 6.1     
 | 12/25/2016 8:00 AM        | 6.0     
 | 12/25/2016 9:00 AM        | 2.3     
 | 12/25/2016 10:00 AM       | 0.0     
 | 12/25/2016 11:00 AM       | -0.3    
 | 12/25/2016 12:00 PM       | 0.5     
 | 12/25/2016 1:00 PM        | 4.2     
 | 12/25/2016 2:00 PM        | 3.6     
 | 12/25/2016 3:00 PM        | 1.9     
 | 12/25/2016 4:00 PM        | 1.4     
 | 12/25/2016 5:00 PM        | 1.3     
 | 12/25/2016 6:00 PM        | 2.9     
 | 12/25/2016 7:00 PM        | -2.6    
 | 12/25/2016 8:00 PM        | -1.2    
 | 12/25/2016 9:00 PM        | 0.0     
 | 12/25/2016 10:00 PM       | -0.4    
 | 12/25/2016 11:00 PM       | 2.0     
 | 12/26/2016 12:00 AM       | -2.9    
 | 12/26/2016 1:00 AM        | 2.6     
 | 12/26/2016 2:00 AM        | 0.1     
 | 12/26/2016 3:00 AM        | 4.5     
 | 12/26/2016 4:00 AM        | 2.0     
 | 12/26/2016 5:00 AM        | -0.2    
 | 12/26/2016 6:00 AM        | 3.3     
 | 12/26/2016 7:00 AM        | 0.6     
 | 12/26/2016 8:00 AM        | 0.7     
 | 12/26/2016 9:00 AM        | 3.6     
 | 12/26/2016 10:00 AM       | 2.3     
 | 12/26/2016 11:00 AM       | 3.3     
 | 12/26/2016 12:00 PM       | 2.7     
 | 12/26/2016 1:00 PM        | 3.1     
 | 12/26/2016 2:00 PM        | 0.0     
 | 12/26/2016 3:00 PM        | 2.5     
 | 12/26/2016 4:00 PM        | 1.9     
 | 12/26/2016 5:00 PM        | 3.4     
 | 12/26/2016 6:00 PM        | 1.9     
 | 12/26/2016 7:00 PM        | -1.7    
 | 12/26/2016 8:00 PM        | 2.2     
 | 12/26/2016 9:00 PM        | 3.3     
 | 12/26/2016 10:00 PM       | 1.3     
 | 12/26/2016 11:00 PM       | 1.7     
 | 12/27/2016 12:00 AM       | 1.1     
 | 12/27/2016 1:00 AM        | 1.4     
 | 12/27/2016 2:00 AM        | 3.8     
 | 12/27/2016 3:00 AM        | 4.4     
 | 12/27/2016 4:00 AM        | 4.3     
 | 12/27/2016 5:00 AM        | -1.0    
 | 12/27/2016 6:00 AM        | 4.3     
 | 12/27/2016 7:00 AM        | 3.5     
 | 12/27/2016 8:00 AM        | 2.8     
 | 12/27/2016 9:00 AM        | 5.6     
 | 12/27/2016 10:00 AM       | 9.2     
 | 12/27/2016 11:00 AM       | 6.8     
 | 12/27/2016 12:00 PM       | 4.7     
 | 12/27/2016 1:00 PM        | 4.7     
 | 12/27/2016 2:00 PM        | 3.6     
 | 12/27/2016 3:00 PM        | 2.4     
 | 12/27/2016 4:00 PM        | 3.1     
 | 12/27/2016 5:00 PM        | -0.2    
 | 12/27/2016 6:00 PM        | 0.1     
 | 12/27/2016 7:00 PM        | 2.2     
 | 12/27/2016 8:00 PM        | 5.1     
 | 12/27/2016 9:00 PM        | 5.2     
 | 12/27/2016 10:00 PM       | 3.4     
 | 12/27/2016 11:00 PM       | 2.6     
 | 12/28/2016 12:00 AM       | 2.9     
 | 12/28/2016 1:00 AM        | 3.7     
 | 12/28/2016 2:00 AM        | 4.2     
 | 12/28/2016 3:00 AM        | 5.5     
 | 12/28/2016 4:00 AM        | 2.5     
 | 12/28/2016 5:00 AM        | 2.9     
 | 12/28/2016 6:00 AM        | 6.1     
 | 12/28/2016 7:00 AM        | 4.8     
 | 12/28/2016 8:00 AM        | 3.5     
 | 12/28/2016 9:00 AM        | 4.4     
 | 12/28/2016 10:00 AM       | 3.1     
 | 12/28/2016 11:00 AM       | 3.6     
 | 12/28/2016 12:00 PM       | 0.7     
 | 12/28/2016 1:00 PM        | 1.8     
 | 12/28/2016 2:00 PM        | -0.9    
 | 12/28/2016 3:00 PM        | -1.2    
 | 12/28/2016 4:00 PM        | -3.6    
 | 12/28/2016 5:00 PM        | -3.3    
 | 12/28/2016 6:00 PM        | 0.2     
 | 12/28/2016 7:00 PM        | 3.4     
 | 12/28/2016 8:00 PM        | 3.3     
 | 12/28/2016 9:00 PM        | 2.4     
 | 12/28/2016 10:00 PM       | 2.2     
 | 12/28/2016 11:00 PM       | 3.0     
 | 12/29/2016 12:00 AM       | 3.9     
 | 12/29/2016 1:00 AM        | 3.7     
 | 12/29/2016 2:00 AM        | 6.4     
 | 12/29/2016 3:00 AM        | 8.5     
 | 12/29/2016 4:00 AM        | 6.8     
 | 12/29/2016 5:00 AM        | 6.2     
 | 12/29/2016 6:00 AM        | 7.1     
 | 12/29/2016 7:00 AM        | 7.3     
 | 12/29/2016 8:00 AM        | 6.9     
 | 12/29/2016 9:00 AM        | 8.0     
 | 12/29/2016 10:00 AM       | 2.5     
 | 12/29/2016 11:00 AM       | 1.1     
 | 12/29/2016 12:00 PM       | 0.3     
 | 12/29/2016 1:00 PM        | 3.7     
 | 12/29/2016 2:00 PM        | 4.6     
 | 12/29/2016 3:00 PM        | 2.6     
 | 12/29/2016 4:00 PM        | 3.0     
 | 12/29/2016 5:00 PM        | 4.2     
 | 12/29/2016 6:00 PM        | 2.7     
 | 12/29/2016 7:00 PM        | 4.8     
 | 12/29/2016 8:00 PM        | 6.8     
 | 12/29/2016 9:00 PM        | 5.6     
 | 12/29/2016 10:00 PM       | 4.6     
 | 12/29/2016 11:00 PM       | 6.3     
 | 12/30/2016 12:00 AM       | 5.0     
 | 12/30/2016 1:00 AM        | 3.8     
 | 12/30/2016 2:00 AM        | 4.7     
 | 12/30/2016 3:00 AM        | 4.9     
 | 12/30/2016 4:00 AM        | 3.9     
 | 12/30/2016 5:00 AM        | 3.7     
 | 12/30/2016 6:00 AM        | 4.4     
 | 12/30/2016 7:00 AM        | 7.0     
 | 12/30/2016 8:00 AM        | 5.0     
 | 12/30/2016 9:00 AM        | 3.7     
 | 12/30/2016 10:00 AM       | 2.7     
 | 12/30/2016 11:00 AM       | 2.1     
 | 12/30/2016 12:00 PM       | 0.4     
 | 12/30/2016 1:00 PM        | 2.4     
 | 12/30/2016 2:00 PM        | 0.7     
 | 12/30/2016 3:00 PM        | 0.6     
 | 12/30/2016 4:00 PM        | 1.5     
 | 12/30/2016 5:00 PM        | 0.1     
 | 12/30/2016 6:00 PM        | 0.4     
 | 12/30/2016 7:00 PM        | 5.6     
 | 12/30/2016 8:00 PM        | 4.6     
 | 12/30/2016 9:00 PM        | 2.6     
 | 12/30/2016 10:00 PM       | 2.8     
 | 12/30/2016 11:00 PM       | 1.4     
 | 12/31/2016 12:00 AM       | 1.9     
 | 12/31/2016 1:00 AM        | 0.3     
 | 12/31/2016 2:00 AM        | 0.0     
 | 12/31/2016 3:00 AM        | 1.4     
 | 12/31/2016 4:00 AM        | 0.9     
 | 12/31/2016 5:00 AM        | 0.7     
 | 12/31/2016 6:00 AM        | 0.3     
 | 12/31/2016 7:00 AM        | 1.7     
 | 12/31/2016 8:00 AM        | 4.7     
 | 12/31/2016 9:00 AM        | 7.2     
 | 12/31/2016 10:00 AM       | 4.2     
 | 12/31/2016 11:00 AM       | 1.5     
 | 12/31/2016 12:00 PM       | 1.0     
 | 12/31/2016 1:00 PM        | 2.0     
 | 12/31/2016 2:00 PM        | 5.2     
 | 12/31/2016 3:00 PM        | 1.9     
 | 12/31/2016 4:00 PM        | 3.9     
 | 12/31/2016 5:00 PM        | 1.8     
 | 12/31/2016 6:00 PM        | 2.2     
 | 12/31/2016 7:00 PM        | 8.6     
 | 12/31/2016 8:00 PM        | 2.5     
 | 12/31/2016 9:00 PM        | 0.4     
 | 12/31/2016 10:00 PM       | 1.1     
 | 12/31/2016 11:00 PM       | 3.4     
 | 1/1/2017 12:00 AM         | 2.7     
 | 1/1/2017 1:00 AM          | 4.1     
 | 1/1/2017 2:00 AM          | 3.4     
 | 1/1/2017 3:00 AM          | 3.2     
 | 1/1/2017 4:00 AM          | 2.9     
 | 1/1/2017 5:00 AM          | 5.4     
 | 1/1/2017 6:00 AM          | 5.9     
 | 1/1/2017 7:00 AM          | 3.8     
 | 1/1/2017 8:00 AM          | 3.7     
 | 1/1/2017 9:00 AM          | 4.3     
 | 1/1/2017 10:00 AM         | 3.7     
 | 1/1/2017 11:00 AM         | 2.9     
 | 1/1/2017 12:00 PM         | 3.6     
 | 1/1/2017 1:00 PM          | 8.4     
 | 1/1/2017 2:00 PM          | 3.7     
 | 1/1/2017 3:00 PM          | 2.7     
 | 1/1/2017 4:00 PM          | 1.2     
 | 1/1/2017 5:00 PM          | 1.9     
 | 1/1/2017 6:00 PM          | 5.1     
 | 1/1/2017 7:00 PM          | 5.3     
 | 1/1/2017 8:00 PM          | 11.5    
 | 1/1/2017 9:00 PM          | 13.5    
 | 1/1/2017 10:00 PM         | 15.0    
 | 1/1/2017 11:00 PM         | 14.3    
 | 1/2/2017 12:00 AM         | 12.0    
 | 1/2/2017 1:00 AM          | 6.3     
 | 1/2/2017 2:00 AM          | 6.7     
 | 1/2/2017 3:00 AM          | 6.7     
 | 1/2/2017 4:00 AM          | 5.5     
 | 1/2/2017 5:00 AM          | 3.9     
 | 1/2/2017 6:00 AM          | 2.4     
 | 1/2/2017 7:00 AM          | 5.0     
 | 1/2/2017 8:00 AM          | 3.1     
 | 1/2/2017 9:00 AM          | 2.4     
 | 1/2/2017 10:00 AM         | 3.9     
 | 1/2/2017 11:00 AM         | 2.7     
 | 1/2/2017 12:00 PM         | 2.4     
 | 1/2/2017 1:00 PM          | 3.6     
 | 1/2/2017 2:00 PM          | 4.8     
 | 1/2/2017 3:00 PM          | 5.3     
 | 1/2/2017 4:00 PM          | 4.7     
 | 1/2/2017 5:00 PM          | 5.4     
 | 1/2/2017 6:00 PM          | 4.5     
 | 1/2/2017 7:00 PM          | 5.0     
 | 1/2/2017 8:00 PM          | 1.3     
 | 1/2/2017 9:00 PM          | 5.1     
 | 1/2/2017 10:00 PM         | 4.4     
 | 1/2/2017 11:00 PM         | 5.4     
 | 1/3/2017 12:00 AM         | 3.6     
 | 1/3/2017 1:00 AM          | 1.8     
 | 1/3/2017 2:00 AM          | 2.0     
 | 1/3/2017 3:00 AM          | 0.7     
 | 1/3/2017 4:00 AM          | 0.5     
 | 1/3/2017 5:00 AM          | 1.7     
 | 1/3/2017 6:00 AM          | 0.0     
 | 1/3/2017 7:00 AM          | 1.0     
 | 1/3/2017 8:00 AM          | 0.5     
 | 1/3/2017 9:00 AM          | -0.6    
 | 1/3/2017 10:00 AM         | -1.0    
 | 1/3/2017 11:00 AM         | -1.0    
 | 1/3/2017 12:00 PM         | -2.7    
 | 1/3/2017 1:00 PM          | -0.3    
 | 1/3/2017 2:00 PM          | 0.4     
 | 1/3/2017 3:00 PM          | -2.0    
 | 1/3/2017 4:00 PM          | 0.8     
 | 1/3/2017 5:00 PM          | 2.7     
 | 1/3/2017 6:00 PM          | -0.5    
 | 1/3/2017 7:00 PM          | -0.6    
 | 1/3/2017 8:00 PM          | 4.0     
 | 1/3/2017 9:00 PM          | 0.3     
 | 1/3/2017 10:00 PM         | 1.3     
 | 1/3/2017 11:00 PM         | 3.0     
 | 1/4/2017 12:00 AM         | 2.3     
 | 1/4/2017 1:00 AM          | 6.2     
 | 1/4/2017 2:00 AM          | 3.6     
 | 1/4/2017 3:00 AM          | 4.5     
 | 1/4/2017 4:00 AM          | 3.6     
 | 1/4/2017 5:00 AM          | 6.9     
 | 1/4/2017 6:00 AM          | 10.8    
 | 1/4/2017 7:00 AM          | 14.4    
 | 1/4/2017 8:00 AM          | 15.2    
 | 1/4/2017 9:00 AM          | 13.8    
 | 1/4/2017 10:00 AM         | 9.1     
 | 1/4/2017 11:00 AM         | 6.1     
 | 1/4/2017 12:00 PM         | 8.2     
 | 1/4/2017 1:00 PM          | 5.3     
 | 1/4/2017 2:00 PM          | 0.4     
 | 1/4/2017 3:00 PM          | 0.1     
 | 1/4/2017 4:00 PM          | 0.2     
 | 1/4/2017 5:00 PM          | 1.3     
 | 1/4/2017 6:00 PM          | 2.7     
 | 1/4/2017 7:00 PM          | 1.9     
 | 1/4/2017 8:00 PM          | 1.7     
 | 1/4/2017 9:00 PM          | 3.6     
 | 1/4/2017 10:00 PM         | 5.8     
 | 1/4/2017 11:00 PM         | 3.0     
 | 1/5/2017 12:00 AM         | 2.0     
 | 1/5/2017 1:00 AM          | 4.3     
 | 1/5/2017 2:00 AM          | 2.4     
 | 1/5/2017 3:00 AM          | 0.2     
 | 1/5/2017 4:00 AM          | 4.2     
 | 1/5/2017 5:00 AM          | 2.9     
 | 1/5/2017 6:00 AM          | 3.4     
 | 1/5/2017 7:00 AM          | 5.7     
 | 1/5/2017 8:00 AM          | 5.8     
 | 1/5/2017 9:00 AM          | 3.6     
 | 1/5/2017 10:00 AM         | 7.4     
 | 1/5/2017 11:00 AM         | 4.5     
 | 1/5/2017 12:00 PM         | 1.8     
 | 1/5/2017 1:00 PM          | 6.7     
 | 1/5/2017 2:00 PM          | 6.5     
 | 1/5/2017 3:00 PM          | 6.8     
 | 1/5/2017 4:00 PM          | 7.3     
 | 1/5/2017 5:00 PM          | 10.2    
 | 1/5/2017 6:00 PM          | 4.0     
 | 1/5/2017 7:00 PM          | 3.5     
 | 1/5/2017 8:00 PM          | 4.3     
 | 1/5/2017 9:00 PM          | 4.7     
 | 1/5/2017 10:00 PM         | 5.8     
 | 1/5/2017 11:00 PM         | 6.8     
 | 1/6/2017 12:00 AM         | 7.0     
 | 1/6/2017 1:00 AM          | 7.8     
 | 1/6/2017 2:00 AM          | 12.1    
 | 1/6/2017 3:00 AM          | 12.1    
 | 1/6/2017 4:00 AM          | 13.3    
 | 1/6/2017 5:00 AM          | 10.8    
 | 1/6/2017 6:00 AM          | 9.9     
 | 1/6/2017 7:00 AM          | 4.4     
 | 1/6/2017 8:00 AM          | 9.9     
 | 1/6/2017 9:00 AM          | 7.8     
 | 1/6/2017 10:00 AM         | 7.1     
 | 1/6/2017 11:00 AM         | 7.1     
 | 1/6/2017 12:00 PM         | 8.8     
 | 1/6/2017 1:00 PM          | 3.6     
 | 1/6/2017 2:00 PM          | 2.8     
 | 1/6/2017 3:00 PM          | 6.5     
 | 1/6/2017 4:00 PM          | 7.3     
 | 1/6/2017 5:00 PM          | 5.2     
 | 1/6/2017 6:00 PM          | 6.5     
 | 1/6/2017 7:00 PM          | 5.3     
 | 1/6/2017 8:00 PM          | 13.5    
 | 1/6/2017 9:00 PM          | 8.6     
 | 1/6/2017 10:00 PM         | 4.5     
 | 1/6/2017 11:00 PM         | 3.2     
 | 1/7/2017 12:00 AM         | 6.4     
 | 1/7/2017 1:00 AM          | 5.9     
 | 1/7/2017 2:00 AM          | 3.1     
 | 1/7/2017 3:00 AM          | 2.7     
 | 1/7/2017 4:00 AM          | 3.1     
 | 1/7/2017 5:00 AM          | 2.8     
 | 1/7/2017 6:00 AM          | 3.5     
 | 1/7/2017 7:00 AM          | 8.5     
 | 1/7/2017 8:00 AM          | 11.3    
 | 1/7/2017 9:00 AM          | 6.9     
 | 1/7/2017 10:00 AM         | 9.5     
 | 1/7/2017 11:00 AM         | 4.2     
 | 1/7/2017 12:00 PM         | 1.0     
 | 1/7/2017 1:00 PM          | 5.8     
 | 1/7/2017 2:00 PM          | 2.5     
 | 1/7/2017 3:00 PM          | 6.9     
 | 1/7/2017 4:00 PM          | 2.4     
 | 1/7/2017 5:00 PM          | 9.7     
 | 1/7/2017 6:00 PM          | 11.1    
 | 1/7/2017 7:00 PM          | 10.0    
 | 1/7/2017 8:00 PM          | 6.0     
 | 1/7/2017 9:00 PM          | 5.5     
 | 1/7/2017 10:00 PM         | 6.1     
 | 1/7/2017 11:00 PM         | 5.4     
 | 1/8/2017 12:00 AM         | 4.8     
 | 1/8/2017 1:00 AM          | 5.7     
 | 1/8/2017 2:00 AM          | 7.6     
 | 1/8/2017 3:00 AM          | 7.4     
 | 1/8/2017 4:00 AM          | 7.0     
 | 1/8/2017 5:00 AM          | 8.1     
 | 1/8/2017 6:00 AM          | 6.5     
 | 1/8/2017 7:00 AM          | 6.7     
 | 1/8/2017 8:00 AM          | 5.8     
 | 1/8/2017 9:00 AM          | 3.2     
 | 1/8/2017 10:00 AM         | 7.8     
 | 1/8/2017 11:00 AM         | 6.2     
 | 1/8/2017 12:00 PM         | 3.8     
 | 1/8/2017 1:00 PM          | 5.0     
 | 1/8/2017 2:00 PM          | 3.9     
 | 1/8/2017 3:00 PM          | 5.5     
 | 1/8/2017 4:00 PM          | 3.5     
 | 1/8/2017 5:00 PM          | 1.3     
 | 1/8/2017 6:00 PM          | 1.8     
 | 1/8/2017 7:00 PM          | -0.3    
 | 1/8/2017 8:00 PM          | -0.1    
 | 1/8/2017 9:00 PM          | -0.2    
 | 1/8/2017 10:00 PM         | 3.0     
 | 1/8/2017 11:00 PM         | 0.1     
 | 1/9/2017 12:00 AM         | 3.2     
 | 1/9/2017 1:00 AM          | 2.5     
 | 1/9/2017 2:00 AM          | 2.2     
 | 1/9/2017 3:00 AM          | 0.2     
 | 1/9/2017 4:00 AM          | 2.4     
 | 1/9/2017 5:00 AM          | 5.8     
 | 1/9/2017 6:00 AM          | 4.1     
 | 1/9/2017 7:00 AM          | 2.5     
 | 1/9/2017 8:00 AM          |         
 | 1/9/2017 9:00 AM          | 8.8     
 | 1/9/2017 10:00 AM         | 5.5     
 | 1/9/2017 11:00 AM         | 8.2     
 | 1/9/2017 12:00 PM         | 8.8     
 | 1/9/2017 1:00 PM          | 7.8     
 | 1/9/2017 2:00 PM          | 9.1     
 | 1/9/2017 3:00 PM          | 7.9     
 | 1/9/2017 4:00 PM          | 4.5     
 | 1/9/2017 5:00 PM          | 2.3     
 | 1/9/2017 6:00 PM          | 4.3     
 | 1/9/2017 7:00 PM          | 6.4     
 | 1/9/2017 8:00 PM          | 3.9     
 | 1/9/2017 9:00 PM          | 4.8     
 | 1/9/2017 10:00 PM         | 5.8     
 | 1/9/2017 11:00 PM         | 1.7     
 | 1/10/2017 12:00 AM        | 6.4     
 | 1/10/2017 1:00 AM         | 3.5     
 | 1/10/2017 2:00 AM         | 3.4     
 | 1/10/2017 3:00 AM         | 7.2     
 | 1/10/2017 4:00 AM         | 7.0     
 | 1/10/2017 5:00 AM         | 3.5     
 | 1/10/2017 6:00 AM         | 6.1     
 | 1/10/2017 7:00 AM         | 8.4     
 | 1/10/2017 8:00 AM         | 6.3     
 | 1/10/2017 9:00 AM         | 8.2     
 | 1/10/2017 10:00 AM        | 7.2     
 | 1/10/2017 11:00 AM        | 5.4     
 | 1/10/2017 12:00 PM        | 4.6     
 | 1/10/2017 1:00 PM         | 3.3     
 | 1/10/2017 2:00 PM         | 6.3     
 | 1/10/2017 3:00 PM         | 3.5     
 | 1/10/2017 4:00 PM         | 6.2     
 | 1/10/2017 5:00 PM         | 7.6     
 | 1/10/2017 6:00 PM         | 7.7     
 | 1/10/2017 7:00 PM         | 7.4     
 | 1/10/2017 8:00 PM         | 5.6     
 | 1/10/2017 9:00 PM         | 3.4     
 | 1/10/2017 10:00 PM        | 0.0     
 | 1/10/2017 11:00 PM        | -0.3    
 | 1/11/2017 12:00 AM        | -1.2    
 | 1/11/2017 1:00 AM         | 1.3     
 | 1/11/2017 2:00 AM         | 3.3     
 | 1/11/2017 3:00 AM         | 1.8     
 | 1/11/2017 4:00 AM         | -1.4    
 | 1/11/2017 5:00 AM         | 1.4     
 | 1/11/2017 6:00 AM         | 7.4     
 | 1/11/2017 7:00 AM         | 7.1     
 | 1/11/2017 8:00 AM         | 5.4     
 | 1/11/2017 9:00 AM         | 10.8    
 | 1/11/2017 10:00 AM        | 10.2    
 | 1/11/2017 11:00 AM        | 11.8    
 | 1/11/2017 12:00 PM        | 8.0     
 | 1/11/2017 1:00 PM         | 10.1    
 | 1/11/2017 2:00 PM         | 12.2    
 | 1/11/2017 3:00 PM         | 12.8    
 | 1/11/2017 4:00 PM         | 14.0    
 | 1/11/2017 5:00 PM         | 14.2    
 | 1/11/2017 6:00 PM         | 12.5    
 | 1/11/2017 7:00 PM         | 10.5    
 | 1/11/2017 8:00 PM         | 9.3     
 | 1/11/2017 9:00 PM         | 13.4    
 | 1/11/2017 10:00 PM        | 11.1    
 | 1/11/2017 11:00 PM        | 5.7     
 | 1/12/2017 12:00 AM        | 5.4     
 | 1/12/2017 1:00 AM         | 6.4     
 | 1/12/2017 2:00 AM         | 8.3     
 | 1/12/2017 3:00 AM         | 7.2     
 | 1/12/2017 4:00 AM         | 8.6     
 | 1/12/2017 5:00 AM         | 9.7     
 | 1/12/2017 6:00 AM         | 5.6     
 | 1/12/2017 7:00 AM         | 1.7     
 | 1/12/2017 8:00 AM         | 2.9     
 | 1/12/2017 9:00 AM         | 5.2     
 | 1/12/2017 10:00 AM        | 7.9     
 | 1/12/2017 11:00 AM        | 5.2     
 | 1/12/2017 12:00 PM        | 11.4    
 | 1/12/2017 1:00 PM         | 7.1     
 | 1/12/2017 2:00 PM         | 4.3     
 | 1/12/2017 3:00 PM         | 4.0     
 | 1/12/2017 4:00 PM         | 6.5     
 | 1/12/2017 5:00 PM         | 9.3     
 | 1/12/2017 6:00 PM         | 10.4    
 | 1/12/2017 7:00 PM         | 9.6     
 | 1/12/2017 8:00 PM         | 9.1     
 | 1/12/2017 9:00 PM         | 10.6    
 | 1/12/2017 10:00 PM        | 9.2     
 | 1/12/2017 11:00 PM        | 6.1     
 | 1/13/2017 12:00 AM        | 2.7     
 | 1/13/2017 1:00 AM         | 6.3     
 | 1/13/2017 2:00 AM         | 4.2     
 | 1/13/2017 3:00 AM         | 1.5     
 | 1/13/2017 4:00 AM         | 7.0     
 | 1/13/2017 5:00 AM         | 7.1     
 | 1/13/2017 6:00 AM         | 6.2     
